time,open,high,low,close,"DE05Y, TVC: Open","DE05Y, TVC: High","DE05Y, TVC: Low","DE05Y, TVC: Close","DE30Y, TVC: Open","DE30Y, TVC: High","DE30Y, TVC: Low","DE30Y, TVC: Close","DE10Y, TVC: Open","DE10Y, TVC: High","DE10Y, TVC: Low","DE10Y, TVC: Close",Volume,Volume MA,SMA1,SMA2,SMA3,SMA4
1087196400,4008.61,4018.6,3933.12,3999.79,3.72199988,3.72199988,3.57399988,3.66499996,5.02099991,5.02099991,4.90299988,4.95499992,4.43100023,4.43100023,4.3130002,4.37599993,NaN,NaN,3953.2390000000005,3781.8453939999968,3410.7806030000106,4516.3725165
1087801200,4008.5,4029.11,3916.42,4013.35,3.61899996,3.62599993,3.55100012,3.55100012,4.93300009,4.95699978,4.921,4.92600012,4.34899998,4.3579998,4.29899979,4.29899979,NaN,NaN,3951.1760000000004,3795.5821939999964,3415.1241030000106,4499.9034655
1088406000,4016.82,4101.52,3990.5,3998.77,3.57200003,3.63199997,3.55900002,3.55900002,4.94799995,4.98000002,4.91499996,4.91499996,4.3210001,4.375,4.30800009,4.30800009,NaN,NaN,3940.691,3808.2233939999965,3419.7869030000106,4483.174014499999
1089010800,3998.19,4011.54,3882.75,3924.49,3.48399997,3.48699999,3.45300007,3.45300007,4.88199997,4.89099979,4.86999989,4.87400007,4.2579999,4.2579999,4.23099995,4.23099995,NaN,NaN,3934.6189999999997,3819.575395999996,3421.423202000011,4466.457614499999
1089615600,3911.54,3928.07,3837.63,3845.93,3.4460001,3.50200009,3.43400002,3.48900008,4.86199999,4.89599991,4.85300016,4.8920002,4.22399998,4.26399994,4.21000004,4.25400019,NaN,NaN,3929.6479999999997,3827.716197999996,3423.0356030000107,4450.6895644999995
1090220400,3845.03,3899.42,3785.29,3797.33,3.41899991,3.53600001,3.40700006,3.47799993,4.86100006,4.91699982,4.8499999,4.87200022,4.20200014,4.28900003,4.19199991,4.25099993,NaN,NaN,3929.071,3837.0179979999957,3422.726303000011,4435.974964499999
1090825200,3795.66,3911.3,3749.04,3895.61,3.49600005,3.55999994,3.49600005,3.5250001,4.85099983,4.88899994,4.85099983,4.87300014,4.24599981,4.29400015,4.24599981,4.26999998,NaN,NaN,3935.4479999999994,3846.0515999999957,3424.5530040000103,4421.521664499999
1091430000,3891.18,3891.78,3719.46,3727.74,3.46000004,3.46000004,3.37100005,3.37100005,4.82299995,4.82499981,4.77400017,4.77400017,4.21400023,4.21400023,4.15199995,4.15199995,NaN,NaN,3917.9499999999994,3849.625399999996,3426.9736050000106,4406.278413999999
1092034800,3726.51,3736.55,3618.69,3646.99,3.273,3.30100012,3.273,3.273,4.71299982,4.73999977,4.71299982,4.71500015,4.07399988,4.09100008,4.06099987,4.06099987,NaN,NaN,3886.455999999999,3852.8735979999956,3429.8307050000103,4391.2069139999985
1092639600,3643.08,3758.51,3618.58,3712.61,3.2420001,3.29099989,3.2420001,3.26600003,4.70599985,4.74700022,4.70599985,4.73000002,4.04400015,4.08900023,4.04400015,4.06899977,NaN,NaN,3856.2609999999995,3854.9715979999955,3436.2995050000104,4376.677812999999
1093244400,3722.23,3856.03,3722.23,3851.18,3.25600004,3.31900001,3.25600004,3.26799989,4.72100019,4.76000023,4.70900011,4.70900011,4.05800009,4.11100006,4.05800009,4.0630002,NaN,NaN,3841.399999999999,3861.8339959999953,3445.62230600001,4361.310312
1093849200,3848.8,3882.78,3778.19,3866.99,3.37299991,3.38899994,3.31599998,3.38899994,4.71799994,4.73400021,4.6789999,4.73400021,4.06400013,4.07700014,4.01800013,4.07700014,NaN,NaN,3826.763999999999,3867.599795999995,3457.14600500001,4345.003911999999
1094454000,3867.45,3905.11,3836.04,3886.03,3.47399998,3.49099994,3.41499996,3.41499996,4.77400017,4.77400017,4.70699978,4.70699978,4.14099979,4.14099979,4.079,4.079,NaN,NaN,3815.4899999999993,3878.8233939999946,3466.69890500001,4330.175661
1095058800,3890.29,4000.13,3890.29,3988.07,3.39100003,3.4059999,3.37899995,3.37899995,4.69899988,4.69899988,4.68100023,4.69500017,4.0630002,4.0630002,4.03700018,4.03700018,NaN,NaN,3821.8479999999995,3890.2047939999948,3474.9429060000107,4316.354560999999
1095663600,3986.33,3999.47,3887.84,3910.3,3.36199999,3.36800003,3.27900004,3.27900004,4.65700006,4.65700006,4.57700014,4.57700014,4.01800013,4.01800013,3.94300008,3.94300008,NaN,NaN,3828.285,3898.9857939999947,3483.0258060000106,4302.58516
1096268400,3905.74,3996.11,3848.28,3994.96,3.30900002,3.30900002,3.27699995,3.30800009,4.58799982,4.63700008,4.56799984,4.63700008,3.96199989,3.99000001,3.93899989,3.99000001,NaN,NaN,3848.048,3908.5515959999943,3491.32380700001,4289.995408999999
1096873200,4005.64,4078.5,4001.52,4015.54,3.33899999,3.36299992,3.32299995,3.33800006,4.66800022,4.66800022,4.62900019,4.64900017,4.02199984,4.02699995,3.99600005,4.0170002,NaN,NaN,3860.0409999999997,3919.8095979999944,3500.6882060000103,4276.616859
1097478000,4011.83,4026.99,3897.48,3922.11,3.20700002,3.21799994,3.171,3.18099999,4.58900023,4.60200024,4.55600023,4.55600023,3.9230001,3.93000007,3.88000011,3.88000011,NaN,NaN,3879.478,3925.1319979999944,3507.99170600001,4264.570959
1098082800,3926.51,3983.45,3889.72,3935.14,3.16599989,3.17499995,3.13700008,3.15400004,4.57999992,4.58799982,4.55299997,4.55299997,3.89299989,3.89299989,3.86400008,3.86400008,NaN,NaN,3908.293,3928.1835959999944,3514.1343070000103,4252.9897085
1098687600,3880.48,3994.19,3838.98,3960.25,3.11599994,3.16599989,3.07500005,3.16599989,4.54400015,4.5710001,4.52299976,4.5710001,3.83800006,3.87100005,3.80299997,3.8599999,NaN,NaN,3933.057,3931.4405979999947,3520.53360600001,4240.622958
1099296000,3961.18,4111.78,3959.25,4063.58,3.15499997,3.17199993,3.13199997,3.13199997,4.55600023,4.56599998,4.51800013,4.51800013,3.85400009,3.88400006,3.84800005,3.84800005,NaN,NaN,3954.297,3939.8671979999945,3529.09410600001,4229.029307499999
1099900800,4063.83,4162.37,4051.61,4143.35,3.21700001,3.21700001,3.09500003,3.09500003,4.57399988,4.57399988,4.47800016,4.47800016,3.90899992,3.90899992,3.81900001,3.81900001,NaN,NaN,3981.933,3947.8151979999943,3539.7570050000095,4217.2959574999995
1100505600,4162.93,4202.45,4106.87,4134.89,3.06100011,3.12599993,3.06100011,3.12599993,4.42399979,4.46299982,4.41300011,4.46299982,3.76900005,3.80599999,3.75099993,3.80599999,NaN,NaN,4006.8190000000004,3953.6783979999946,3550.86370500001,4204.712807499999
1101110400,4115.91,4161.55,4088.59,4154.27,3.102,3.102,3.01799989,3.01799989,4.4289999,4.4289999,4.37799978,4.37799978,3.77900004,3.78699994,3.75900006,3.77600002,NaN,NaN,4023.4390000000008,3959.561199999994,3563.6959050000105,4192.0053075
1101715200,4160.89,4233.52,4107.62,4208.87,3.01099992,3.09599996,2.9920001,3.09599996,4.37300014,4.42500019,4.37300014,4.42199993,3.76099992,3.82299995,3.76099992,3.82299995,NaN,NaN,4053.2960000000007,3965.770201999994,3574.85520600001,4179.8586565
1102320000,4199.25,4231.46,4131.24,4174.55,2.98300004,2.98300004,2.88700008,2.88700008,4.35200024,4.35200024,4.24800014,4.24800014,3.7420001,3.7420001,3.61400008,3.61400008,NaN,NaN,4071.255000000001,3971.1943999999935,3586.22740500001,4168.2460575
1102924800,4189.34,4250.05,4173.59,4182.27,2.8900001,2.92400002,2.85299993,2.92400002,4.20900011,4.20900011,4.14300013,4.17500019,3.60899997,3.60899997,3.53800011,3.56800008,NaN,NaN,4087.928000000001,3974.4697999999935,3598.8619040000103,4156.9611085
1103529600,4178.17,4253.68,4176.38,4251.62,2.97399998,2.99499989,2.92499995,2.99499989,4.19299984,4.21400023,4.18100023,4.21400023,3.61400008,3.62599993,3.59299994,3.62599993,NaN,NaN,4120.879000000001,3979.1785999999934,3614.1999030000097,4147.842509499999
1104134400,4254.41,4272.18,4235.36,4256.08,2.9460001,3.10599995,2.9460001,3.03200006,4.19199991,4.33900023,4.19199991,4.27799988,3.602,3.71300006,3.602,3.68000007,NaN,NaN,4152.973000000001,3982.067399999993,3629.28240200001,4138.3278095
1104739200,4260.92,4325.77,4242.07,4316.4,3.02800012,3.0309999,2.98000002,2.98000002,4.28299999,4.28299999,4.21700001,4.21700001,3.67499995,3.67499995,3.61500001,3.61500001,NaN,NaN,4188.588000000002,3985.358799999993,3646.7530010000105,4128.887758499999
1105344000,4311.86,4324.38,4191.14,4232.36,2.9749999,2.99399996,2.90899992,2.90899992,4.1960001,4.204,4.1500001,4.1500001,3.60500002,3.60500002,3.56500006,3.56500006,NaN,NaN,4205.466000000001,3988.8339999999926,3662.33200100001,4121.3771074999995
1105948800,4235.94,4269.73,4198.34,4213.7,2.91100001,2.94799995,2.88100004,2.94799995,4.09399986,4.09399986,4.03000021,4.08900023,3.54699993,3.56800008,3.50900006,3.56800008,NaN,NaN,4212.501000000001,3992.208199999993,3677.98030000001,4114.722306499999
1106553600,4195.37,4245.08,4160.83,4201.81,2.9230001,2.97799993,2.91899991,2.97799993,4.10099983,4.10099983,4.05999994,4.08500004,3.56100011,3.59299994,3.54900002,3.59299994,NaN,NaN,4219.193000000001,3995.103399999993,3694.52790000001,4106.5816055
1107158400,4211.86,4340.27,4211.86,4339.28,2.91199994,2.95900011,2.91199994,2.95900011,4.05100012,4.05100012,4.00600004,4.00600004,3.53999996,3.56699991,3.53299999,3.55900002,NaN,NaN,4237.694,4000.421999999993,3713.6041010000104,4099.783654999999
1107763200,4342.75,4391.79,4338.96,4387.8,2.91400003,2.91899991,2.85899997,2.85899997,3.93400002,3.93400002,3.83899999,3.86400008,3.49600005,3.49600005,3.43199992,3.43199992,NaN,NaN,4255.587,4007.814799999993,3733.45020200001,4091.7112049999996
1108368000,4395.37,4409.09,4348.66,4359.47,2.875,2.9749999,2.875,2.9749999,3.90199995,4.02299976,3.90199995,4.02299976,3.46399999,3.57800007,3.46399999,3.57800007,NaN,NaN,4274.079,4012.4813999999924,3749.89430100001,4082.8687039999995
1108972800,4363.21,4373.15,4276.01,4348.64,3.079,3.079,3.05699992,3.0769999,4.15700006,4.20200014,4.15500021,4.20200014,3.70099998,3.73000002,3.70000005,3.72900009,NaN,NaN,4290.716,4021.1465999999928,3768.17230000001,4073.735703
1109577600,4360.34,4424.28,4335.04,4423.52,3.06900001,3.09500003,3.06900001,3.08500004,4.17500019,4.26100016,4.17500019,4.2579999,3.71099997,3.77699995,3.71099997,3.76699996,NaN,NaN,4307.906000000001,4033.2339999999926,3785.8667990000104,4065.161953
1110182400,4424.77,4435.31,4330.21,4360.49,3.00500011,3.05299997,2.96799994,3.05299997,4.18499994,4.26200008,4.14799976,4.26200008,3.69799995,3.77099991,3.66499996,3.77099991,NaN,NaN,4318.347,4043.9971999999925,3802.13219900001,4056.2593029999994
1110787200,4353.73,4392.17,4295.7,4327.18,3.0480001,3.07599998,3.00200009,3.03999996,4.27299976,4.27299976,4.14900017,4.16300011,3.76999998,3.77099991,3.66700006,3.68700004,NaN,NaN,4319.425,4050.3887999999924,3816.40619900001,4046.9608525
1111392000,4322.47,4347.72,4275.55,4343.6,3.05800009,3.11800003,3.05800009,3.11800003,4.17199993,4.1880002,4.14799976,4.1869998,3.69799995,3.74000001,3.68700004,3.74000001,NaN,NaN,4330.549,4056.9901999999925,3831.45989900001,4037.561052
1112079600,4331.96,4393.2,4308.92,4373.53,3.08899999,3.09899998,2.98900008,2.98900008,4.171,4.171,4.10699987,4.10699987,3.71199989,3.71199989,3.63000011,3.63000011,NaN,NaN,4346.532,4063.781199999992,3845.33519900001,4028.761102
1112598000,4355.84,4413.24,4323.24,4400.68,2.96000004,3.023,2.96000004,2.96600008,4.10900021,4.12799978,4.07399988,4.10500002,3.61599994,3.61599994,3.55999994,3.55999994,NaN,NaN,4366.419,4069.7223999999924,3859.7760980000103,4019.8285010000004
1113202800,4388.81,4422.88,4309.25,4312.25,2.97000003,2.97199988,2.93799996,2.94000006,4.14099979,4.14099979,4.08500004,4.09899998,3.56599998,3.56599998,3.50999999,3.5309999,NaN,NaN,4363.716,4076.2631999999926,3873.00779700001,4011.8138500000005
1113807600,4266.27,4266.27,4159.95,4223.04,2.89199996,2.89199996,2.84899998,2.88700008,4.06899977,4.06899977,4.02299976,4.06599998,3.48099995,3.49300003,3.44400001,3.49300003,NaN,NaN,4347.24,4082.8111999999924,3887.0098960000096,4003.2202000000007
1114412400,4214.97,4249.86,4157.51,4184.84,2.85599995,2.85599995,2.79200006,2.79200006,4.03599977,4.03599977,3.954,3.954,3.46600008,3.46600008,3.38899994,3.38899994,NaN,NaN,4329.777,4090.445999999992,3899.03149700001,3993.852549500001
1115017200,4208.63,4314.98,4205.05,4311.06,2.78900003,2.79099989,2.76200008,2.76200008,3.95499992,3.98600006,3.93499994,3.96600008,3.398,3.40199995,3.37400007,3.38199997,NaN,NaN,4326.019,4100.030399999992,3910.8674970000097,3986.097349000001
1115622000,4305.69,4306.32,4232.4,4275.7,2.83299994,2.83299994,2.71700001,2.7579999,4.0079999,4.0079999,3.86800003,3.87400007,3.44099998,3.44099998,3.31900001,3.34200001,NaN,NaN,4311.236999999999,4107.4899999999925,3921.9373970000097,3977.9189985000003
1116226800,4266.82,4379.57,4232.67,4360.68,2.74000001,2.75099993,2.72300005,2.75099993,3.85599995,3.85599995,3.81299996,3.81299996,3.31200004,3.35100007,3.28699994,3.35100007,NaN,NaN,4311.255999999999,4115.464999999993,3933.15439700001,3970.9020980000005
1116831600,4383.02,4453.01,4374.49,4444.71,2.773,2.773,2.68400002,2.69000006,3.83500004,3.83500004,3.77699995,3.83400011,3.37299991,3.37299991,3.29900002,3.31900001,NaN,NaN,4323.009,4124.067999999992,3945.3548980000096,3964.3513975000005
1117436400,4445.21,4551.89,4440.36,4510.39,2.6960001,2.6960001,2.58999991,2.58999991,3.88800001,3.88800001,3.75099993,3.75099993,3.33299994,3.33299994,3.22199988,3.22199988,NaN,NaN,4339.688,4134.2799999999925,3958.06269700001,3958.2239970000005
1118041200,4514.59,4601.05,4490.12,4586.1,2.5999999,2.5999999,2.49099994,2.49099994,3.75699997,3.75699997,3.61400008,3.62800002,3.23200011,3.23200011,3.12199998,3.12199998,NaN,NaN,4360.945,4145.734999999992,3970.6585970000096,3953.9870460000006
1118646000,4597.33,4623.58,4537.91,4604.57,2.51900005,2.68400002,2.51900005,2.66599989,3.62700009,3.85500002,3.62700009,3.80800009,3.13400006,3.32200003,3.13400006,3.29900002,NaN,NaN,4381.334,4157.850999999992,3983.0371970000097,3950.8992955
1119250800,4601.99,4637.34,4560.49,4566.48,2.65499997,2.65499997,2.50699997,2.51099992,3.7809999,3.80900002,3.64599991,3.6789999,3.28399992,3.30200005,3.15199995,3.15400004,NaN,NaN,4406.757,4170.690799999993,3995.1330980000093,3946.7941955
1119855600,4547.27,4623.8,4517.44,4617.07,2.49600005,2.52699995,2.48000002,2.4920001,3.63899994,3.71799994,3.62899995,3.66100001,3.13000011,3.19400001,3.1170001,3.13400006,NaN,NaN,4446.159999999999,4186.113599999993,4006.914899000009,3943.9386959999997
1120460400,4620.86,4636.96,4444.94,4597.97,2.53900003,2.60400009,2.53900003,2.55299997,3.68099999,3.73300004,3.68099999,3.70099998,3.16700006,3.22199988,3.16700006,3.18199992,NaN,NaN,4487.473,4202.126399999994,4019.572199000009,3943.2751964999998
1121065200,4616.36,4723.65,4616.36,4712.9,2.56999993,2.66599989,2.56999993,2.66599989,3.6960001,3.82200003,3.6960001,3.82200003,3.18400002,3.29699993,3.18400002,3.29699993,NaN,NaN,4527.657,4218.472199999994,4032.2619000000095,3946.2597965
1121670000,4717.59,4865.72,4705.29,4836.9,2.65899992,2.66599989,2.64299989,2.65899992,3.8039999,3.81299996,3.77800012,3.81299996,3.28800011,3.28800011,3.26600003,3.273,NaN,NaN,4583.777,4240.655399999994,4045.14040000001,3951.5081465000003
1122274800,4843.69,4913.02,4819.42,4886.5,2.61199999,2.63400006,2.61199999,2.63400006,3.75200009,3.75200009,3.7349999,3.7349999,3.23300004,3.23300004,3.20700002,3.21799994,NaN,NaN,4636.359,4265.445599999995,4059.1595990000096,3954.3998970000002
1122879600,4882.39,4934.94,4827.18,4827.18,2.65400004,2.74099994,2.65400004,2.74099994,3.74399996,3.82800007,3.74399996,3.82800007,3.23900008,3.34299994,3.23900008,3.34299994,NaN,NaN,4674.606000000001,4287.736999999995,4071.354299000009,3956.0973475000005
1123484400,4837.05,4990.57,4827.3,4937.33,2.78399992,2.8039999,2.73399997,2.73399997,3.852,3.852,3.7980001,3.7980001,3.37899995,3.37899995,3.34299994,3.34899998,NaN,NaN,4717.300000000001,4309.459999999995,4085.6469980000093,3957.658348000001
1124089200,4935.22,4953.46,4834.16,4929.91,2.68199992,2.68199992,2.579,2.579,3.75399995,3.75399995,3.67700005,3.67700005,3.28399992,3.28399992,3.18300009,3.18300009,NaN,NaN,4751.6810000000005,4330.718399999994,4099.159098000009,3959.740249000001
1124694000,4933.74,4954.41,4783.8,4783.8,2.59899998,2.60899997,2.5539999,2.5539999,3.68199992,3.68199992,3.63199997,3.63199997,3.19499993,3.19499993,3.13800001,3.13800001,NaN,NaN,4769.604000000001,4348.673799999994,4113.748597000009,3959.557950000001
1125298800,4756.68,4874.89,4726.33,4837.81,2.58299994,2.59200001,2.48900008,2.48900008,3.63499999,3.63499999,3.55800009,3.55800009,3.15100002,3.15300012,3.06599998,3.06599998,NaN,NaN,4796.737000000001,4365.668599999994,4127.936697000009,3960.830449500001
1125903600,4853.6,5020.47,4850.53,5005.93,2.477,2.51200008,2.477,2.49600005,3.55299997,3.59100008,3.55299997,3.55999994,3.05599999,3.09599996,3.05599999,3.07299995,NaN,NaN,4835.623000000001,4387.581199999994,4143.2834970000085,3961.3097505000014
1126508400,5028.49,5035.39,4888.03,4986.5,2.48399997,2.56900001,2.48399997,2.56900001,3.53500009,3.63400006,3.53500009,3.62800002,3.04500008,3.12800002,3.04500008,3.12599993,NaN,NaN,4874.476000000001,4407.411999999994,4157.981798000009,3960.9290500000016
1127113200,4928.14,4967.31,4827.86,4882.58,2.59200001,2.59200001,2.5079999,2.54900002,3.6400001,3.6400001,3.50399995,3.50399995,3.13499999,3.13499999,3.00900006,3.00999999,NaN,NaN,4891.444000000001,4424.752799999994,4172.281199000009,3959.587099000001
1127718000,4938.18,5061.84,4938.18,5044.12,2.61299992,2.7420001,2.61299992,2.7420001,3.53900003,3.60899997,3.53900003,3.602,3.06100011,3.15400004,3.06100011,3.15400004,NaN,NaN,4912.166000000001,4447.192999999994,4186.162499000009,3959.858148000001
1128322800,5060.99,5138.02,4980.62,5007.77,2.73300004,2.78399992,2.73300004,2.78399992,3.59800005,3.62899995,3.59800005,3.62700009,3.15199995,3.19400001,3.15199995,3.19400001,NaN,NaN,4924.293000000001,4468.6455999999935,4198.414598000009,3958.901849000001
1128927600,5027.28,5065.17,4929.11,4975.56,2.773,2.81100011,2.76300001,2.81100011,3.59800005,3.72600007,3.59100008,3.72600007,3.16700006,3.28900003,3.16499996,3.28900003,NaN,NaN,4939.131,4488.951799999993,4210.196199000009,3959.2325495000014
1129532400,4987.66,4999,4825.96,4838.4,2.88199997,2.88199997,2.83599997,2.87199998,3.74600005,3.74600005,3.70600009,3.72099996,3.30900002,3.30900002,3.26099992,3.28800011,NaN,NaN,4929.238,4504.448199999993,4222.157699000009,3958.329500500002
1130137200,4838.25,4930.89,4762.75,4825.64,2.81699991,2.95799994,2.81699991,2.95799994,3.64899993,3.82200003,3.64899993,3.82200003,3.23000002,3.41100001,3.23000002,3.41100001,NaN,NaN,4918.811,4518.093999999994,4232.95459900001,3956.6572000000015
1130745600,4854.59,5013.95,4854.59,4995.24,3.00999999,3.08999991,3.00300002,3.08999991,3.81299996,3.84200001,3.78500009,3.84200001,3.41100001,3.45900011,3.39499998,3.45900011,NaN,NaN,4939.955,4535.300999999993,4244.48969900001,3955.0397500000017
1131350400,4994.54,5092.8,4983.75,5090.75,3.11999989,3.16899991,3.09599996,3.14700007,3.86400008,3.87400007,3.79999995,3.852,3.50300002,3.52399993,3.45900011,3.51900005,NaN,NaN,4965.249,4554.030599999994,4256.795900000009,3954.4436490000016
1131955200,5083.27,5162.51,5063.86,5123.5,3.14100003,3.1730001,2.9920001,3.08500004,3.84299994,3.87100005,3.77399993,3.78500009,3.51600003,3.55200005,3.42199993,3.43099999,NaN,NaN,4977.005999999999,4572.323199999993,4269.04670100001,3954.4499990000018
1132560000,5140.35,5204.14,5127.07,5194.27,3.17199993,3.17199993,3.03699994,3.03699994,3.85100007,3.85100007,3.75,3.75,3.52200007,3.52200007,3.398,3.398,NaN,NaN,4997.783,4592.717599999994,4281.95600000001,3954.6381995000015
1133164800,5218.28,5307.99,5155.34,5307.99,3.02800012,3.10899997,3.02800012,3.04200006,3.74900007,3.80999994,3.74799991,3.75300002,3.41199994,3.45099998,3.39100003,3.39299989,NaN,NaN,5040.324,4615.231999999994,4294.85090000001,3955.6928490000014
1133769600,5303.92,5309.93,5222.24,5282.13,3.00500011,3.07500005,2.99900007,3.01600003,3.73300004,3.76200008,3.71000004,3.71000004,3.38599992,3.41700006,3.36800003,3.37100005,NaN,NaN,5064.124999999999,4635.842199999994,4307.51040000001,3957.9237480000015
1134374400,5316.46,5356.67,5274.97,5353.66,3.09899998,3.09899998,3.05900002,3.06399989,3.76200008,3.76200008,3.671,3.671,3.44300008,3.44300008,3.35800004,3.35800004,NaN,NaN,5098.713999999998,4657.793799999994,4319.93060000001,3960.3790475000014
1134979200,5342.93,5425.62,5322.83,5419.05,3.04999995,3.10100007,3.04999995,3.10100007,3.64100003,3.671,3.63199997,3.63199997,3.34500003,3.36199999,3.3269999,3.3269999,NaN,NaN,5143.062999999999,4679.846799999994,4332.60280000001,3963.7463970000017
1135670400,5422.07,5469.96,5385.07,5408.26,3.09200001,3.09299994,3.02099991,3.09299994,3.61899996,3.61899996,3.59699988,3.59699988,3.3039999,3.3039999,3.29299998,3.29500008,NaN,NaN,5200.048999999999,4703.364799999995,4346.09940000001,3965.3006460000015
1136188800,5410.24,5537.58,5409.28,5536.32,3.10800004,3.10800004,2.96499991,2.97900009,3.60599995,3.60599995,3.55900002,3.55900002,3.33800006,3.33800006,3.25699997,3.25699997,NaN,NaN,5271.116999999999,4729.817199999994,4361.01270000001,3966.184497000001
1136793600,5543.34,5553.55,5463.78,5483.09,2.977,3.04500008,2.977,3.02999997,3.52999997,3.55699992,3.51200008,3.51699996,3.25900006,3.29399991,3.23699999,3.25200009,NaN,NaN,5319.902,4755.442799999994,4375.27310000001,3966.594397500001
1137398400,5464.98,5515.26,5344.52,5349.02,2.977,3.06999993,2.977,3.06999993,3.5309999,3.60800004,3.52399993,3.60800004,3.25200009,3.33299994,3.24099994,3.33299994,NaN,NaN,5345.728999999999,4775.637599999995,4388.029800000011,3966.5088480000013
1138003200,5311.9,5650.95,5290.49,5647.42,3.11899996,3.22799993,3.11899996,3.22799993,3.61899996,3.77800012,3.61899996,3.77800012,3.3599999,3.47099996,3.35100007,3.47099996,NaN,NaN,5398.120999999999,4800.8299999999945,4404.322400000011,3967.7594980000013
1138608000,5636.24,5760.63,5614.29,5657.12,3.21700001,3.27200007,3.18400002,3.27200007,3.76600003,3.77699995,3.74000001,3.76600003,3.48000002,3.50500011,3.45600009,3.50399995,NaN,NaN,5444.406,4826.782999999995,4419.632200000011,3969.742449000001
1139212800,5667.18,5745.49,5598.05,5701.47,3.227,3.24300003,3.18300009,3.18300009,3.73600006,3.77200007,3.73200011,3.73200011,3.47900009,3.49300003,3.454,3.454,NaN,NaN,5483.754,4853.839599999995,4437.493100000011,3972.3015495000013
1139817600,5699.44,5812.69,5683.88,5795.48,3.22000003,3.23699999,3.20799994,3.23699999,3.74499989,3.7809999,3.74099994,3.77600002,3.49099994,3.49099994,3.48099995,3.48200011,NaN,NaN,5535.089000000001,4881.278799999995,4457.25640000001,3974.856200500001
1140422400,5795.68,5884.22,5766.99,5870.79,3.16000009,3.24900007,3.12800002,3.24900007,3.71700001,3.73699999,3.68400002,3.73699999,3.42000008,3.48099995,3.40100002,3.48099995,NaN,NaN,5586.802000000001,4911.484799999995,4477.74100000001,3979.2082510000014
1141027200,5888.81,5916.8,5691.21,5721.46,3.25900006,3.36400008,3.23300004,3.36400008,3.74600005,3.79200006,3.71700001,3.79200006,3.49399996,3.57200003,3.47199988,3.57200003,NaN,NaN,5617.043,4939.370399999995,4494.87960000001,3983.401701000001
1141632000,5742.07,5804.95,5664.19,5804.92,3.38400006,3.41599989,3.35800004,3.40700006,3.79399991,3.8829999,3.79099989,3.8829999,3.58599997,3.63800001,3.58599997,3.62899995,NaN,NaN,5656.709,4968.596799999996,4512.79350000001,3988.0678000000016
1142236800,5820.74,5947.43,5807.61,5882.38,3.43899989,3.45900011,3.39400005,3.40799999,3.93700004,3.9519999,3.87800002,3.87800002,3.66799998,3.68899989,3.63400006,3.63400006,NaN,NaN,5691.315,4998.773799999995,4531.27750000001,3992.2976490000015
1142841600,5895.78,5977.06,5847.9,5973.14,3.44499993,3.49000001,3.42600012,3.49000001,3.92000008,3.92000008,3.86800003,3.90199995,3.67600012,3.67700005,3.63400006,3.67700005,NaN,NaN,5740.32,5030.222999999995,4549.97270000001,3997.667699500001
1143442800,5972.15,5993.9,5863.07,5970.08,3.44000006,3.61400008,3.44000006,3.61400008,3.86400008,4.00500011,3.86400008,4.00500011,3.63400006,3.79099989,3.63400006,3.79099989,NaN,NaN,5802.4259999999995,5063.379599999996,4569.82140000001,4003.426600500001
1144047600,5989.08,6047.98,5947.56,5952.92,3.6099999,3.66100001,3.6099999,3.648,4.00500011,4.17999983,4.00500011,4.17999983,3.78500009,3.87800002,3.78500009,3.87800002,NaN,NaN,5832.976,5097.977199999996,4590.39420000001,4010.140299500001
1144652400,5951.08,6004.71,5860.5,5918.57,3.63700008,3.66199994,3.6170001,3.66199994,4.21700001,4.21700001,4.13999987,4.15100002,3.90100002,3.90400004,3.852,3.87700009,NaN,NaN,5859.120999999999,5132.651799999996,4611.54890000001,4018.2138990000008
1145343600,5915.11,6108.69,5866.85,6094.75,3.71799994,3.71799994,3.671,3.68499994,4.22300005,4.22300005,4.20200014,4.20200014,3.95099998,3.95099998,3.92499995,3.92499995,NaN,NaN,5898.448999999999,5168.325599999996,4634.17800000001,4027.525649500001
1145862000,6058.75,6121.95,6003.91,6009.89,3.68899989,3.75999999,3.68899989,3.75099993,4.21899986,4.23999977,4.20900011,4.21899986,3.94300008,3.98399997,3.92499995,3.97000003,NaN,NaN,5919.889999999999,5203.009399999996,4655.24970000001,4035.662299000001
1146553200,6014.38,6113.29,5962.86,6113.29,3.73099995,3.79500008,3.73099995,3.79500008,4.18499994,4.26000023,4.18499994,4.26000023,3.95099998,4.0170002,3.95099998,4.0170002,NaN,NaN,5944.139999999999,5238.061599999995,4676.76330000001,4043.813600000001
1147071600,6126.96,6162.37,5915.74,5916.28,3.76799989,3.82999992,3.74799991,3.82999992,4.25899982,4.31500006,4.24599981,4.31500006,3.99900007,4.06099987,3.99900007,4.06099987,NaN,NaN,5963.621999999999,5267.492999999996,4695.780500000011,4052.741001000001
1147676400,5893,5902.44,5587.92,5672.28,3.796,3.796,3.68799996,3.70300007,4.34200001,4.35099983,4.26900005,4.30499983,4.05900002,4.06699991,4.00699997,4.00699997,NaN,NaN,5950.357999999999,5290.730799999996,4712.505400000011,4061.6430015000014
